,SummonerName,WinLoss,Champion,Q casts,W casts,E casts,R casts,ChampLevel,CS,Kills,Deaths,Assists,Exp,Damage,Shielding,Healing,Total Damage Taken,Wards Placed,Wards Killed,Vision Score,Penta Kills,Game Time seconds,Crowd Control,Time spent dead,Kill participation,Team damage percentage,Skillshots hit,Skillshots dodged,Solo kills,Turret plates taken,BOTTOM,JUNGLE,MIDDLE,TOP,UTILITY
140,antzo,0,Nasus,54,6,14,6,8,64,0,4,1,4684,4407,0,0,11643,3,0,4,0,918,30,110,0.0526315789473684,0.2376513646275907,0,19,0,0,0,0,0,1,0
141,Luquhorijy,0,Kindred,59,17,10,0,5,2,0,1,1,2348,1098,0,2510,6274,6,0,6,0,918,58,14,0.0526315789473684,0.0592120076864763,3,4,0,0,0,1,0,0,0
142,Distortion,0,Sylas,32,17,60,10,9,102,1,3,1,6064,4614,0,377,7029,6,1,14,0,918,154,56,0.1052631578947368,0.2488160757981101,3,10,0,0,0,0,1,0,0
143,Styx Eterna,0,Ezreal,82,7,14,2,8,97,1,4,1,4400,3480,0,0,5864,8,0,6,0,918,4,51,0.1052631578947368,0.1877016694263304,21,13,0,0,1,0,0,0,0
144,war pig1,0,Karma,29,20,52,20,7,6,1,7,2,3327,4944,530,131,10324,9,2,22,0,918,115,103,0.1578947368421052,0.2666188824614923,40,20,0,0,0,0,0,0,1
145,Toppy,1,Gnar,56,7,15,2,11,123,3,1,0,8283,8355,0,447,8594,3,2,6,0,918,206,35,1.0,0.300759588068834,25,2,3,4,0,0,0,1,0
146,cattle 2,1,MonkeyKing,73,25,44,9,9,10,1,0,7,5719,3237,0,3879,8423,5,1,13,0,918,47,0,2.6666666666666665,0.1165326527568787,0,5,0,3,0,1,0,0,0
147,Incursio,1,Katarina,47,38,0,4,10,125,12,0,2,6577,10270,0,1657,9112,2,1,9,0,918,40,0,4.666666666666667,0.3697033096089328,1,10,1,5,0,0,1,0,0
148,Int or 1v9,1,Jhin,40,24,20,5,10,127,0,2,6,6825,2947,0,1249,4948,3,0,4,0,918,37,14,2.0,0.1060915102752141,4,2,0,6,1,0,0,0,0
149,Fruitcake,1,Yuumi,19,82,21,2,8,3,2,0,10,4863,2970,672,3013,2176,6,1,16,0,918,22,0,4.0,0.1069129392901402,47,27,1,4,0,0,0,0,1
150,Ming142,0,Zilean,261,78,84,5,13,154,2,2,6,11089,8714,631,737,10918,7,2,13,0,1415,299,50,0.2857142857142857,0.1869243845869832,56,19,0,0,0,0,1,0,0
151,1942 M4 Sherman,0,Nocturne,82,12,36,18,13,46,3,6,7,10744,9881,0,7529,24760,5,1,18,0,1415,585,129,0.3571428571428571,0.2119517019996238,19,17,0,0,0,1,0,0,0
152,08062021,0,Olaf,88,32,57,7,12,118,2,10,4,8836,14650,0,1393,19281,5,1,7,0,1415,218,282,0.2142857142857142,0.3142391170937664,32,9,0,0,0,0,0,1,0
153,cxvhzio,0,Kaisa,67,22,42,3,12,157,3,8,3,9149,9310,0,804,14828,8,4,18,0,1415,17,157,0.2142857142857142,0.1997077533546733,7,23,0,0,1,0,0,0,0
154,Ironpup,0,Nami,35,52,66,4,10,16,3,2,6,7264,4064,0,6365,7103,18,4,39,0,1415,173,41,0.3214285714285714,0.0871770429649531,6,11,0,0,0,0,0,0,1
155,Chirp,1,Mordekaiser,89,34,47,7,15,177,4,2,3,14114,9118,0,4121,15920,8,3,17,0,1415,34,66,0.5384615384615384,0.1447820460415853,0,10,4,0,0,0,0,1,0
156,SplitingMachine,1,Ekko,95,31,73,3,14,34,2,0,7,11544,7603,0,10699,20820,1,1,10,0,1415,265,0,0.6923076923076923,0.1207194731791688,25,14,0,3,0,1,0,0,0
157,Incursio,1,Yone,192,53,40,5,14,185,3,5,2,12201,9864,0,443,12736,7,1,18,0,1415,113,150,0.3846153846153846,0.1566170557798321,5,25,1,5,0,0,1,0,0
158,euphoria777,1,Lucian,69,40,43,10,14,189,12,3,6,12374,20648,0,821,13900,6,0,6,0,1415,77,76,1.3846153846153846,0.3278436252132694,8,6,2,10,1,0,0,0,0
159,Ao Li,1,Senna,62,26,23,6,13,19,7,3,12,10329,15748,826,9689,9495,27,14,66,0,1415,168,65,1.4615384615384617,0.2500377997861442,18,8,0,8,0,0,0,0,1
160,Toppy,1,Olaf,135,55,63,7,17,237,2,3,13,17945,15783,0,5334,21073,11,2,30,0,1730,513,80,1.25,0.2056009845733234,30,18,0,1,0,0,0,1,0
161,Creabhop,1,Nocturne,143,19,41,24,16,44,10,2,10,16339,17295,0,13972,27845,3,4,16,0,1730,809,56,1.6666666666666667,0.2253051596953577,22,8,1,0,0,1,0,0,0
162,Incursio,1,Zoe,269,30,39,48,17,218,10,1,5,17554,25193,0,2331,11443,11,3,25,0,1730,105,41,1.25,0.3281846199142075,46,10,4,1,0,0,1,0,0
163,6pi,1,Kaisa,58,32,82,5,15,206,7,2,4,14435,12545,0,3054,13182,9,9,26,0,1730,34,37,0.9166666666666666,0.1634216645363877,18,10,0,0,1,0,0,0,0
164,Sex Search,1,Rakan,32,56,88,8,12,34,1,4,12,9865,5948,2586,4374,15080,39,10,81,0,1730,54,70,1.0833333333333333,0.0774875712807236,17,9,0,0,0,0,0,0,1
165,ollwig,0,Kayle,54,41,72,3,15,206,5,8,0,13952,12953,0,3567,19946,9,1,14,0,1730,179,207,0.1666666666666666,0.2218765583291133,12,19,4,3,0,0,0,1,0
166,Erdtree,0,LeeSin,201,152,117,6,13,12,1,5,3,10060,6750,511,6136,24289,13,8,26,0,1730,349,178,0.1333333333333333,0.1156329360253264,14,15,0,2,0,1,0,0,0
167,RWMK,0,Veigar,122,69,29,4,13,187,0,5,1,11123,6636,0,1102,17701,12,6,29,0,1730,72,157,0.0333333333333333,0.1136737037340549,19,19,0,0,0,0,1,0,0
168,LeanBeefPatty,0,KogMaw,25,37,37,37,14,220,5,3,1,12301,17186,0,920,16977,7,3,13,0,1730,269,125,0.2,0.294384328657495,34,21,0,2,1,0,0,0,0
169,Benzargo,0,Xerath,59,38,20,27,11,36,1,9,6,8482,14853,0,954,17344,29,8,66,0,1730,73,188,0.2333333333333333,0.2544324732540102,64,23,0,0,0,0,0,0,1
170,CindereIla,1,Rengar,209,89,108,11,17,25,22,2,8,17488,32160,0,18336,28606,4,6,33,1,1698,343,56,1.3043478260869563,0.3056042251899378,23,16,7,4,0,1,0,0,0
171,1942 M4 Sherman,1,Ornn,81,33,35,16,15,175,2,4,19,14079,16081,0,4792,24030,11,2,25,0,1698,1502,143,0.9130434782608696,0.1528143990947633,37,34,0,4,0,0,0,1,0
172,Incursio,1,Akali,148,32,77,21,16,174,10,4,8,15563,20913,0,4006,25453,5,1,18,0,1698,69,139,0.782608695652174,0.1987339114595478,42,17,3,4,0,0,1,0,0
173,Hoopa1,1,Ezreal,263,41,39,12,15,198,4,5,19,14518,23448,0,4094,16701,12,6,29,0,1698,12,113,1.0,0.222822782125318,86,9,1,5,1,0,0,0,0
174,LeanBeefPatty,1,Pyke,49,51,43,15,14,52,7,8,11,11606,12630,0,6030,19737,44,20,98,0,1698,62,156,0.782608695652174,0.120024682130433,28,4,0,0,0,0,0,0,1
175,antzo,0,Nasus,168,20,37,9,14,165,7,8,3,12799,21718,0,4011,36046,8,1,13,0,1698,71,247,0.2222222222222222,0.2511750187040613,0,315,3,0,0,0,0,1,0
176,ollwig,0,LeeSin,152,137,77,7,13,34,5,9,8,10801,10152,860,5347,27466,12,2,18,0,1698,237,238,0.2888888888888888,0.1174149614487338,19,60,0,0,0,1,0,0,0
177,Sempiternal,0,Viktor,99,20,89,106,15,190,4,8,5,13912,25680,0,21,20252,8,3,21,0,1698,268,234,0.2,0.2969997232127591,76,248,0,2,0,0,1,0,0
178,cxvhzio,0,Lucian,73,41,49,15,13,208,6,10,9,11023,19501,0,168,21805,12,4,23,0,1698,97,235,0.3333333333333333,0.2255377911036422,19,90,0,5,1,0,0,0,0
179,adgapsorry,0,Nami,35,60,80,10,12,21,1,10,15,9562,9413,0,8054,16828,34,12,51,0,1698,167,218,0.3555555555555555,0.1088725055308036,9,49,0,3,0,0,0,0,1
180,top gap,1,Gangplank,170,20,90,7,16,247,4,2,8,16372,18833,0,5569,18372,9,0,28,0,1531,226,89,0.5217391304347826,0.2086907559936037,0,13,3,4,0,0,0,1,0
181,08062021,1,Qiyana,150,198,52,9,15,34,11,5,8,13408,19095,0,8216,22050,5,3,15,0,1531,197,184,0.8260869565217391,0.2115937964674707,28,34,5,3,0,1,0,0,0
182,Incursio,1,Katarina,65,53,0,9,14,114,18,8,3,11557,25990,0,3751,22619,1,3,15,0,1531,29,208,0.9130434782608696,0.2879952970999699,2,27,6,1,0,0,1,0,0
183,gala2,1,Kaisa,62,29,70,6,15,209,9,4,7,13603,21217,0,1649,13476,8,7,20,0,1531,66,130,0.6956521739130435,0.2351013062416073,13,25,3,3,1,0,0,0,0
184,1MightyBullDog3,1,Rakan,26,38,67,7,12,25,4,6,18,9519,5109,2669,1943,12427,30,10,57,0,1531,64,129,0.9565217391304348,0.0566188441973482,15,38,0,0,0,0,0,0,1
185,Toppy,0,Tryndamere,44,19,90,6,14,197,3,6,1,12991,6480,0,7551,27317,8,2,15,0,1531,35,173,0.0869565217391304,0.1089647286975026,0,11,0,0,0,0,0,1,0
186,Sempiternal,0,Graves,83,41,40,14,14,89,8,12,10,12883,20992,0,4698,26860,8,7,24,0,1531,395,328,0.391304347826087,0.3529809081588098,37,27,1,1,0,1,0,0,0
187,Shok,0,Zoe,175,8,32,23,13,143,3,11,9,11407,11821,0,578,20357,14,4,33,0,1531,107,290,0.2608695652173913,0.1987690444148318,28,29,0,1,0,0,1,0,0
188,Jolyne Cujoh,0,Pyke,35,62,44,11,12,27,5,10,10,9012,7124,0,3323,20047,28,7,55,0,1531,50,253,0.3260869565217391,0.1197966905539846,16,13,0,1,0,0,0,0,1
189,Gus,0,Twitch,27,48,36,8,13,164,3,7,8,11189,13053,0,1260,15349,3,4,9,0,1531,435,191,0.2391304347826087,0.219488628174871,13,13,0,1,1,0,0,0,0
190,Kaze Meiji,0,Sion,77,47,55,6,14,213,2,6,4,13008,16352,0,5342,31613,9,1,23,0,1503,672,95,0.1818181818181818,0.2121339244028139,17,34,0,3,0,0,0,1,0
191,08062021,0,Qiyana,131,191,44,10,13,37,8,11,5,11070,18469,0,6508,24353,7,3,17,0,1503,132,283,0.3939393939393939,0.23959147029172,32,60,0,0,0,1,0,0,0
192,Kišee,0,Taliyah,163,32,45,11,12,153,2,8,6,9578,18285,0,2016,22661,11,0,16,0,1503,422,230,0.2424242424242424,0.2372034401017555,129,36,1,1,0,0,1,0,0
193,LeanBeefPatty,0,KogMaw,14,29,30,31,12,183,2,7,5,9895,17174,0,1669,19801,5,2,11,0,1503,283,146,0.2121212121212121,0.2227875688069852,31,35,0,5,1,0,0,0,0
194,1MightyBullDog3,0,Nautilus,47,28,30,6,10,31,2,7,7,6952,6805,0,1289,14506,11,5,29,0,1503,321,100,0.2727272727272727,0.0882835963967251,13,43,0,0,0,0,0,0,1
195,Ioveshot,1,Ornn,78,74,37,14,16,196,6,1,8,15693,20272,0,1850,22026,12,5,34,0,1503,1005,35,0.6363636363636364,0.213967766510313,43,23,3,1,0,0,0,1,0
196,Sempiternal,1,Gwen,105,18,155,25,15,51,6,5,10,13455,17565,0,8735,32749,2,4,19,0,1503,165,115,0.7272727272727273,0.1853889809150829,64,54,1,0,0,1,0,0,0
197,Incursio,1,Katarina,78,63,0,11,16,181,20,2,5,14894,30656,0,5303,24655,1,0,9,0,1503,109,18,1.1363636363636365,0.3235563439302243,8,34,4,2,0,1,0,0,0
198,cxvhzio,1,Ezreal,262,39,43,15,15,191,6,4,8,13112,22369,0,518,19077,6,1,10,0,1503,48,84,0.6363636363636364,0.2360932679643154,81,32,0,0,1,0,0,0,0
199,Gus,1,Soraka,56,61,24,6,12,5,1,4,25,9228,3884,1158,34162,10289,18,3,46,0,1503,112,55,1.181818181818182,0.0409936406800642,15,35,0,0,0,0,0,0,1
200,Omnî,1,Singed,165,17,27,6,15,171,3,4,6,13328,10140,0,315,13808,9,2,19,0,1442,419,98,0.5625,0.1205681807005789,0,7,0,1,0,0,0,1,0
201,honeythief,1,MonkeyKing,135,43,81,14,13,29,3,5,13,10856,15213,0,8207,24668,6,9,35,0,1442,135,115,1.0,0.1808883826860756,0,8,1,2,0,1,0,0,0
202,Incursio,1,Katarina,78,66,0,14,15,182,18,1,7,13848,34494,0,5870,20465,3,4,20,0,1442,30,14,1.5625,0.4101479175540481,0,11,3,3,0,0,1,0,0
203,Incantation,1,Ezreal,209,30,21,9,13,151,5,4,9,10953,15821,0,971,13805,6,4,12,0,1442,33,82,0.875,0.188122065733696,58,11,0,2,1,0,0,0,0
204,BioPanther,1,Renata,24,21,51,6,13,32,4,2,16,10254,8433,5027,534,8677,29,9,63,0,1442,235,64,1.25,0.1002734533256011,25,20,0,2,0,0,0,0,1
205,Toppy,0,Tryndamere,32,21,84,4,14,197,2,3,1,11961,8133,0,6572,18598,8,2,14,0,1442,62,77,0.0909090909090909,0.1498866845628747,0,16,0,0,0,0,0,1,0
206,Kišee,0,LeeSin,145,111,103,7,12,21,5,10,7,9687,15558,55,6621,29054,15,3,29,0,1442,399,238,0.3636363636363636,0.2867154550601934,27,32,1,0,0,1,0,0,0
207,Anshiqichuang,0,Sylas,51,47,117,25,13,170,4,7,3,10853,12232,0,2293,20232,9,3,16,0,1442,268,156,0.2121212121212121,0.2254269140400195,8,30,0,0,0,0,1,0,0
208,DW Danteh,0,Kaisa,65,19,58,4,12,190,2,7,3,9422,8245,0,2252,16235,7,5,15,0,1442,0,193,0.1515151515151515,0.1519518503737016,5,20,0,0,1,0,0,0,0
209,gunkrab0,0,Bard,55,50,27,7,10,6,3,6,9,7114,10094,0,2081,18640,30,2,50,0,1442,187,168,0.3636363636363636,0.1860190959632105,41,22,0,0,0,0,0,0,1
210,Mogur1,1,Sett,60,18,33,5,15,194,2,1,6,14495,6052,0,2092,13415,10,4,18,0,1463,177,27,0.5333333333333333,0.0989581557396056,0,6,0,0,0,0,0,1,0
211,SKT Jankos,1,Lillia,185,65,80,6,15,52,12,0,7,14554,17355,0,13167,20807,5,3,25,0,1463,382,0,1.2666666666666666,0.2837772043186632,11,7,1,4,0,1,0,0,0
212,Incursio,1,Katarina,64,43,0,6,14,142,5,5,10,11665,12897,0,2497,16883,3,1,7,0,1463,25,126,1.0,0.2108833856609696,1,9,0,0,0,0,1,0,0
213,A P,1,Lucian,58,30,45,7,14,161,10,5,8,11705,16104,0,868,12362,8,11,23,0,1463,11,94,1.2,0.2633129780300889,11,2,0,5,1,0,0,0,0
214,Ironpup,1,Nami,44,62,65,10,13,23,3,4,25,10031,8750,0,9086,10172,41,13,84,0,1463,187,79,1.8666666666666667,0.1430682762506725,16,8,0,5,0,0,0,0,1
215,slogdogs fart,0,Yorick,125,12,41,2,15,212,1,3,1,13112,10550,0,3677,13755,7,2,12,0,1463,131,48,0.0625,0.2356667736202342,4,4,1,4,0,0,0,1,0
216,hogor many girls,0,Taliyah,159,44,47,2,13,54,4,8,5,10600,11423,0,3757,19082,3,5,14,0,1463,571,251,0.28125,0.2551602187873313,56,14,1,0,0,1,0,0,0
217,373737373737 ,0,Pantheon,73,24,32,4,12,109,4,8,2,8700,8454,0,898,14911,9,1,18,0,1463,30,236,0.1875,0.1888522498496488,3,11,1,0,0,0,1,0,0
218,YehudiHopki,0,Kaisa,53,15,57,5,12,194,5,7,4,9012,10267,0,344,12993,8,6,12,0,1463,10,128,0.28125,0.2293397585238682,6,6,0,0,1,0,0,0,0
219,K1LD3Rn3S5,0,Pyke,28,53,34,3,11,41,1,6,6,7402,4073,0,2339,13464,38,12,58,0,1463,39,147,0.21875,0.0909809992189173,11,15,0,1,0,0,0,0,1
220,slogdogs fart,1,Darius,58,77,12,4,15,182,8,3,5,13200,13935,0,2687,15948,7,1,10,0,1323,166,51,0.9285714285714286,0.2223855088265697,0,12,6,5,0,0,0,1,0
221,McSpicy Lover,1,Nidalee,213,261,138,234,15,42,7,3,11,13454,11551,0,14279,20503,6,5,24,0,1323,187,83,1.2857142857142858,0.1843386703181279,16,20,1,4,0,1,0,0,0
222,xtd,1,Talon,41,54,87,8,14,139,10,1,6,13013,14992,0,2072,12423,2,5,18,0,1323,94,35,1.1428571428571428,0.2392507024261525,43,9,4,2,0,0,1,0,0
223,Gumayusi1,1,Kaisa,61,25,163,4,14,180,6,3,10,11442,13462,0,945,10239,9,3,21,0,1323,53,76,1.1428571428571428,0.2148278230961219,14,10,2,4,1,0,0,0,0
224,K1LD3Rn3S5,1,Pyke,30,44,30,12,12,31,9,4,7,8990,8722,0,3002,11573,31,13,76,0,1323,49,99,1.1428571428571428,0.1391972953330279,20,15,2,4,0,0,0,0,1
225,zorenous,0,Gwen,59,12,85,13,12,145,0,8,2,9182,7528,0,921,15979,8,0,10,0,1323,36,170,0.05,0.1662121054563322,16,9,0,0,0,0,0,1,0
226,Incursio,0,Kayn,109,40,45,13,12,47,6,10,3,9388,10779,0,4783,19530,1,3,9,0,1323,86,238,0.225,0.2379959327092158,3,14,2,0,0,1,0,0,0
227,MIDLANEGIGACHAD,0,Vex,63,20,37,13,12,149,2,6,5,9664,10186,0,475,11010,5,2,9,0,1323,454,162,0.175,0.2248985069272683,29,34,0,0,0,0,1,0,0
228,YehudiHopki,0,Ezreal,162,35,27,8,11,142,6,7,2,8142,13482,0,522,14320,9,6,8,0,1323,61,139,0.2,0.2976711061488466,67,13,1,0,1,0,0,0,0
229,Luquhorijy,0,Leona,27,20,21,9,10,28,0,9,4,6535,3316,237,122,16712,18,4,22,0,1323,36,176,0.1,0.073222348758337,14,18,0,0,0,0,0,0,1
230,Ironpup,0,Irelia,252,29,45,10,15,207,3,9,9,14034,15690,0,3005,31292,12,4,38,0,1890,111,380,0.3428571428571428,0.1551602094805293,26,41,1,0,0,0,0,1,0
231,EDG Viper,0,Kindred,212,66,58,7,16,46,11,5,6,16327,19312,0,19692,29358,1,13,37,0,1890,332,122,0.4857142857142857,0.1909734241527418,22,36,1,2,0,1,0,0,0
232,Irelfish,0,Lissandra,104,58,69,19,15,183,9,7,11,13983,25783,0,1947,20656,11,2,20,0,1890,341,288,0.5714285714285714,0.2549634466710846,40,22,0,3,0,0,1,0,0
233,qonnecc,0,Anivia,97,16,83,112,17,189,14,6,10,16734,31822,0,3247,24617,22,4,33,0,1890,1054,211,0.6857142857142857,0.3146811635835864,27,25,4,5,1,0,0,0,0
234,SEN Sinatraa,0,Nautilus,38,40,28,11,14,30,1,8,19,12819,8516,1898,2175,22312,35,3,59,0,1890,423,220,0.5714285714285714,0.0842217561120578,22,50,0,5,0,0,0,0,1
235,slogdogs fart,1,Yorick,169,22,67,11,18,221,8,7,7,18429,25238,0,7216,29701,10,2,16,0,1890,359,247,0.3947368421052631,0.2296503223950803,4,51,1,5,0,0,0,1,0
236,Pipimao,1,Taliyah,209,32,58,13,16,76,12,6,12,15573,33216,0,5515,27218,3,9,25,0,1890,527,236,0.631578947368421,0.3022359627195107,113,42,0,0,0,1,0,0,0
237,Incursio,1,Yone,250,89,66,10,16,200,10,11,10,16069,25268,0,2568,33126,10,8,30,0,1890,127,340,0.5263157894736842,0.2299160087637581,11,61,1,3,0,0,1,0,0
238,UNEDUCATED KID,1,Jinx,111,37,21,5,15,171,3,7,12,13859,19249,0,1440,19535,10,9,29,0,1890,118,214,0.3947368421052631,0.1751561288396017,27,20,0,0,1,0,0,0,0
239,1MightyBullDog3,1,Renata,35,21,59,8,15,31,2,7,22,13385,6928,6615,1680,19847,33,7,58,0,1890,186,203,0.631578947368421,0.0630415772820489,28,49,0,0,0,0,0,0,1
240,Thiensf,0,Camille,196,45,97,8,16,234,10,10,2,15968,21026,0,2285,29541,10,2,25,0,1736,158,276,0.3333333333333333,0.2966297888085596,1,26,5,3,0,0,0,1,0
241,honeythief,0,MonkeyKing,141,49,88,22,15,40,6,4,5,13235,13980,0,7753,23166,18,4,41,0,1736,187,73,0.3055555555555556,0.1972360737642212,0,15,1,2,0,1,0,0,0
242,Mikru,0,Galio,73,22,58,3,14,166,2,8,7,12254,18597,506,2136,29947,6,1,13,0,1736,141,251,0.25,0.2623689294701419,29,52,1,5,0,0,1,0,0
243,Gayson,0,Ezreal,225,24,28,14,13,196,2,8,3,10670,13474,0,1384,17204,7,3,13,0,1736,0,215,0.1388888888888889,0.1901017138678706,75,15,0,3,1,0,0,0,0
244,Luquhorijy,0,Lulu,45,51,56,8,11,18,1,6,7,8405,3803,3315,377,13822,32,9,70,0,1736,224,164,0.2222222222222222,0.0536634940892065,35,22,1,3,0,0,0,0,1
245,ustegnaz,1,Riven,403,58,129,24,16,165,7,8,11,16151,19573,0,5952,29641,7,3,18,0,1736,112,206,0.8571428571428571,0.21586003352885,12,11,4,1,0,0,0,1,0
246,Invictis,1,Rengar,177,81,91,10,16,44,7,4,10,15113,16958,0,11065,29380,3,2,17,0,1736,237,131,0.8095238095238095,0.1870233484951974,17,16,0,0,0,1,0,0,0
247,Incursio,1,Katarina,75,64,0,10,16,195,11,6,4,15249,24108,0,7913,27268,2,4,14,0,1736,0,180,0.7142857142857143,0.2658757683515312,0,5,4,0,0,0,1,0,0
248,Hoopa1,1,Xayah,80,43,76,5,16,243,10,0,9,16111,21192,0,1834,8974,14,4,32,0,1736,80,0,0.9047619047619048,0.2337162678680704,51,8,1,4,1,0,0,0,0
249,Fruitcake,1,Renata,46,20,71,7,14,14,0,3,22,12177,8843,5411,767,12448,27,8,57,0,1736,196,72,1.0476190476190477,0.0975245817563508,43,11,0,3,0,0,0,0,1
250,ollwig,0,Aatrox,213,42,122,10,14,165,1,11,3,12690,14751,0,8432,33407,9,1,13,0,1807,305,313,0.1081081081081081,0.2124321721361345,18,27,1,0,0,0,0,1,0
251,dahunzi,0,LeeSin,156,140,92,5,13,40,2,7,4,10270,7753,322,5694,25449,7,4,20,0,1807,337,264,0.1621621621621621,0.1116577777648708,13,26,1,1,0,1,0,0,0
252,all hail m4,0,Cassiopeia,169,40,590,11,17,237,11,9,0,18347,23569,0,8631,30813,7,4,25,0,1807,598,271,0.2972972972972973,0.3394219809127259,13,50,6,1,0,0,1,0,0
253,Hoopa1,0,Kaisa,67,34,151,5,13,245,3,6,3,10543,17406,0,2105,18941,15,7,29,0,1807,31,189,0.1621621621621621,0.2506660813712799,13,24,0,2,1,0,0,0,0
254,slogdogs fart,0,Braum,56,25,23,7,12,32,1,4,5,9011,5959,2676,1420,19045,35,9,58,0,1807,135,88,0.1621621621621621,0.0858219878149887,27,54,0,0,0,0,0,0,1
255,zorenous,1,Karma,199,53,162,84,17,225,5,3,14,17863,24265,2975,9886,18413,14,0,36,0,1807,1705,127,1.0555555555555556,0.2311955549146205,139,13,4,2,0,0,0,1,0
256,Creabhop,1,Blitzcrank,33,37,42,12,13,36,0,5,11,11237,9776,48,3,12950,32,12,84,0,1807,242,133,0.6111111111111112,0.0931466141761574,23,19,0,1,0,0,0,0,1
257,Incursio,1,Katarina,82,59,0,11,16,145,8,6,12,16273,24068,0,3778,21509,5,2,17,0,1807,44,209,1.1111111111111112,0.2293175726084041,1,36,1,0,0,0,1,0,0
258,Mikru,1,Lucian,100,61,75,12,17,275,13,3,8,16996,27779,0,1232,17258,14,9,35,0,1807,1,72,1.1666666666666667,0.2646774125100311,26,6,1,1,1,0,0,0,0
259,honeythief,1,MonkeyKing,176,63,95,27,16,50,11,1,6,15640,19066,0,11876,23134,16,16,62,0,1807,122,14,0.9444444444444444,0.1816628457907868,0,11,2,2,0,1,0,0,0
260,antzo,1,Nasus,225,18,46,11,17,206,7,4,9,18281,19575,0,4631,34247,9,2,22,0,1928,74,147,0.8421052631578947,0.1954822659594779,0,5,1,0,0,0,0,1,0
261,scritchy scratch,1,Teemo,88,71,0,61,17,22,6,3,15,17800,26373,0,6577,31054,6,12,43,0,1928,669,86,1.105263157894737,0.2633657690461032,0,7,0,0,0,1,0,0,0
262,Omnî,1,Singed,147,26,24,12,17,189,9,6,11,17629,19740,0,4662,40005,5,3,20,0,1928,879,237,1.0526315789473684,0.197127823800758,0,11,1,2,0,0,1,0,0
263,Hoopa1,1,Kaisa,98,51,169,7,17,308,15,2,4,18085,28015,0,2298,20417,16,7,47,0,1928,114,49,1.0,0.2797609238700423,21,6,1,1,1,0,0,0,0
264,Essie,1,Soraka,83,63,43,10,16,10,0,4,25,15665,6435,2621,41115,15954,21,4,46,0,1928,218,128,1.3157894736842106,0.0642632173236184,53,4,0,0,0,0,0,0,1
265,haibiandegushi,0,Lucian,88,50,60,15,14,249,7,8,5,12806,25939,0,677,28613,10,7,22,0,1928,7,294,0.3243243243243243,0.2480700931855822,18,16,0,0,1,0,0,0,0
266,Incursio,0,Kayn,192,69,69,20,15,44,5,10,4,13605,18860,0,12692,33301,1,3,17,0,1928,294,384,0.2432432432432432,0.1803698313271096,4,19,2,1,0,1,0,0,0
267,ssr89mid,0,Malzahar,105,86,108,15,16,237,2,8,5,16191,25557,0,1520,20244,9,1,18,0,1928,592,237,0.1891891891891892,0.2444093661111192,65,12,0,4,0,0,1,0,0
268,12inch,0,MonkeyKing,112,16,66,24,16,216,4,7,3,15890,22293,0,4273,29796,12,1,33,0,1928,39,260,0.1891891891891892,0.2131975814721624,0,14,1,3,0,0,0,1,0
269,Hayden Tieng Sii,0,Nami,51,88,88,11,14,16,1,4,11,11480,11915,0,12170,12834,29,7,54,0,1928,277,119,0.3243243243243243,0.1139531279040265,22,9,0,1,0,0,0,0,1
270,haibiandegushi,1,Twitch,29,39,23,6,14,179,5,3,8,11626,9664,0,2257,12317,8,6,23,0,1530,366,78,0.6842105263157895,0.1434494686010519,2,21,0,0,1,0,0,0,0
271,Wx OC15141355,1,Nidalee,320,303,198,339,16,47,15,1,8,15426,27862,0,19874,22179,4,12,37,0,1530,143,0,1.2105263157894737,0.4135596719315116,19,11,0,2,0,1,0,0,0
272,ssr89mid,1,Malzahar,90,65,70,6,14,161,5,5,7,12623,10245,0,841,12174,9,1,26,0,1530,211,170,0.631578947368421,0.1520780695338321,30,29,2,3,0,0,1,0,0
273,12inch,1,MonkeyKing,87,16,50,23,14,143,4,4,7,12312,14401,0,3317,21540,11,2,18,0,1530,45,135,0.5789473684210527,0.2137598191889514,0,13,1,0,0,0,0,1,0
274,Essie,1,Thresh,34,34,19,5,13,48,2,6,16,10680,5197,2883,1624,13582,17,6,42,0,1530,120,122,0.9473684210526316,0.0771529707446528,12,29,0,2,0,0,0,0,1
275,Tronnie Sins,0,Aatrox,136,18,113,7,14,177,4,8,2,12024,12601,0,6129,24865,11,1,20,0,1530,175,204,0.1935483870967742,0.2131579670943573,11,8,1,1,0,0,0,1,0
276,scritchy scratch,0,Diana,92,42,58,9,13,38,5,5,6,10916,14850,0,6722,21058,6,4,24,0,1530,76,171,0.3548387096774194,0.251196819275439,15,17,3,0,0,1,0,0,0
277,Incursio,0,Zoe,178,14,23,26,13,134,5,8,5,10688,16771,0,1116,15591,7,1,10,0,1530,100,175,0.3225806451612903,0.2836974328939026,44,12,1,0,0,0,1,0,0
278,Hoopa1,0,Xayah,56,36,50,5,14,196,3,4,7,11624,9864,0,886,14172,13,1,19,0,1530,47,87,0.3225806451612903,0.1668562344449464,38,11,0,5,1,0,0,0,0
279,1800 TOASTER,0,Rakan,21,41,31,5,11,41,2,6,7,7917,5030,2207,780,12909,38,9,83,0,1530,63,140,0.2903225806451613,0.0850915462913546,10,26,1,1,0,0,0,0,1
280,Lily,1,Singed,154,15,46,9,17,211,6,2,11,17562,19899,0,2519,24180,12,3,33,0,1706,341,39,0.8095238095238095,0.1902999459027233,1,30,4,2,0,0,0,1,0
